nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,national_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
W,W01000240,86.6,61.0,43.0,86.6,1,1.0,1,1
E,E01021988,92.735,56.89999999999999,53.400000000000006,86.31514514151395,1,2.0,1,1
E,E01012673,88.774,60.9,45.9,84.23161757476112,1,3.0,1,1
E,E01012672,88.139,47.4,39.6,83.99849842139156,1,4.0,1,1
E,E01012671,88.026,46.9,39.4,83.88624894649703,1,5.0,1,1
E,E01012670,87.112,54.300000000000004,39.2,83.55470291733312,1,6.0,1,1
E,E01012751,88.023,54.900000000000006,45.1,83.14158112532319,1,7.0,1,1
E,E01012682,86.803,53.900000000000006,39.800000000000004,83.04686798748482,1,8.0,1,1
E,E01012681,88.408,49.9,46.400000000000006,82.83426315071644,1,9.0,1,1
E,E01012737,87.371,50.2,42.199999999999996,82.77217552460809,1,10.0,1,1
E,E01006547,84.368,45.5,36.8,80.50080913404807,1,11.0,1,1
E,E01024858,83.799,47.599999999999994,35.3,80.42696330506772,1,12.0,1,1
S,S01007465,86.05619961362788,47.0,35.0,80.3930227865124,1,13.0,1,1
S,S01007801,83.72270864723092,46.0,31.0,80.3070330331829,1,14.0,1,1
W,W01000239,80.3,50.0,35.0,80.3,1,15.0,1,1
E,E01024908,82.749,44.0,31.4,79.96426099703335,1,16.0,1,1
E,E01012674,83.919,46.1,37.4,79.92400445916738,1,17.0,1,1
W,W01001421,79.8,47.0,34.0,79.8,1,18.0,1,1
E,E01012679,82.897,48.699999999999996,34.300000000000004,79.79568471752191,1,19.0,1,1
S,S01010122,86.2874653157124,46.0,37.0,79.40620980728441,1,20.0,1,1
E,E01006558,83.903,46.2,40.1,79.25881443093856,1,21.0,1,1
E,E01012683,84.357,52.0,44.5,79.14085430392672,1,22.0,1,1
E,E01006611,82.675,51.0,37.3,79.0147320682842,1,23.0,1,1
E,E01012675,82.236,51.0,35.699999999999996,78.93496726366565,1,24.0,1,1
S,S01012068,87.51609178279996,50.0,39.0,78.93343613361898,1,25.0,1,1
S,S01010326,83.10562442220164,45.0,32.0,78.89115479527342,1,26.0,1,1
S,S01010644,84.77049346708729,46.0,35.0,78.79540943369008,1,27.0,1,1
E,E01012897,82.194,49.7,36.4,78.61540978414548,1,28.0,1,1
E,E01007122,82.666,54.900000000000006,41.4,78.32256856158493,1,29.0,1,1
S,S01012067,84.46136597850825,48.0,35.0,78.0266222064972,1,30.0,1,1
S,S01010245,88.56904062035917,51.0,42.0,77.99560546459762,1,31.0,1,1
S,S01010114,82.82911321180518,44.0,33.0,77.94395127720233,1,32.0,1,1
E,E01013139,81.738,49.5,37.1,77.9424552500522,1,33.0,1,1
S,S01010891,89.20058602807558,48.0,44.0,77.90301754220367,1,34.0,1,1
E,E01013138,81.548,47.599999999999994,35.8,77.90268027955953,1,35.0,1,1
W,W01001274,77.8,47.0,29.0,77.8,1,36.0,1,1
W,W01000991,77.5,46.0,30.0,77.5,1,37.0,1,1
S,S01007963,81.08993564348918,46.0,30.0,77.42235928651411,1,38.0,1,1
S,S01012492,83.21439319040907,42.0,35.0,77.34077576929829,1,39.0,1,1
E,E01026383,81.3,45.300000000000004,36.7,77.2341594031177,1,40.0,1,1
E,E01022025,83.878,46.300000000000004,49.2,77.02867961602557,1,41.0,1,1
E,E01007127,81.054,50.4,38.2,77.01743597041207,1,42.0,1,1
S,S01009975,82.86943737512416,46.0,34.0,76.91767752884218,1,43.0,1,1
S,S01011598,88.10305197070684,45.0,44.0,76.90774036057611,1,44.0,1,1
S,S01010862,82.83404281166146,43.0,35.0,76.64566908361071,1,45.0,1,1
E,E01030258,81.147,43.9,38.1,76.6179557622259,1,46.0,1,1
E,E01006874,81.0,51.300000000000004,41.099999999999994,76.3274552377254,1,47.0,1,1
S,S01010499,80.04437806293784,42.0,31.0,75.93192225487091,1,48.0,1,1
E,E01006540,79.58,44.6,34.599999999999994,75.85220599866015,1,49.0,1,1
S,S01010129,79.25801638401158,45.0,29.0,75.81146196317209,1,50.0,1,1
E,E01012895,78.352,48.3,30.599999999999998,75.81123287213642,1,51.0,1,1
S,S01010054,78.6208275181664,40.0,29.0,75.79306810419155,1,52.0,1,1
S,S01011609,78.60205443770506,40.0,29.0,75.76723379598835,1,53.0,1,1
E,E01012622,79.94,48.1,37.9,75.71615146230866,1,54.0,1,1
E,E01011372,78.577,45.0,31.3,75.6157383659291,1,55.0,1,1
S,S01012489,82.17423540456834,45.0,35.0,75.39429866426521,1,56.0,1,1
E,E01025117,79.13,42.3,34.0,75.33259773648953,1,57.0,1,1
E,E01006562,78.655,42.199999999999996,32.2,75.25496299957882,1,58.0,1,1
E,E01012736,80.117,42.4,38.7,75.25199123207543,1,59.0,1,1
S,S01010493,79.7459412155075,45.0,31.0,75.00615389090632,1,60.0,1,1
S,S01008007,79.52828059784784,44.0,31.0,74.87831623232859,1,61.0,1,1
W,W01001209,74.8,45.0,27.0,74.8,1,62.0,1,1
E,E01005202,77.768,47.3,32.0,74.76715719615834,1,63.0,1,1
E,E01008427,79.298,49.4,40.400000000000006,74.52792169210983,1,64.0,1,1
S,S01010118,76.6092886015822,40.0,27.0,74.50167628013564,1,65.0,1,1
E,E01028276,78.837,45.5,37.3,74.47537418960519,1,66.0,1,1
E,E01006760,79.006,38.800000000000004,35.9,74.45685232459788,1,67.0,1,1
S,S01009126,77.25736270273397,37.0,29.0,74.431834084597,1,68.0,1,1
W,W01001308,74.4,46.0,25.0,74.4,1,69.0,1,1
E,E01012889,78.298,46.5,35.699999999999996,74.3693366145754,1,70.0,1,1
E,E01024609,77.896,43.9,33.6,74.24135615821572,1,71.0,1,1
S,S01008787,83.70380944486544,43.0,40.0,74.1506888317767,1,72.0,1,1
E,E01026625,78.389,47.699999999999996,37.4,74.1498991836194,1,73.0,1,1
E,E01012058,77.977,48.9,36.1,74.12261196901851,1,74.0,1,1
E,E01006563,78.172,49.1,38.0,73.88511269445475,1,75.0,1,1
E,E01012855,78.371,46.300000000000004,38.0,73.87221507799829,1,76.0,1,1
E,E01011662,77.034,43.1,31.7,73.71860158128673,1,77.0,1,1
W,W01001428,73.7,43.0,31.0,73.7,1,78.0,1,1
S,S01009622,84.98470540365814,52.0,41.0,73.62975997463191,1,79.0,1,1
