nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,original_decile,W_expanded_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
W,W01000240,86.6,61.0,43.0,86.6,1,1,1.0,1,1
E,E01021988,92.735,56.89999999999999,53.400000000000006,86.31514514151392,1,1,2.0,1,1
E,E01012673,88.774,60.9,45.9,84.23161757476109,1,1,3.0,1,1
E,E01012672,88.139,47.4,39.6,83.99849842139153,1,1,4.0,1,1
E,E01012671,88.026,46.9,39.4,83.88624894649702,1,1,5.0,1,1
E,E01012670,87.112,54.300000000000004,39.2,83.55470291733309,1,1,6.0,1,1
E,E01012751,88.023,54.900000000000006,45.1,83.14158112532316,1,1,7.0,1,1
E,E01012682,86.803,53.900000000000006,39.800000000000004,83.04686798748477,1,1,8.0,1,1
E,E01012681,88.408,49.9,46.400000000000006,82.83426315071641,1,1,9.0,1,1
E,E01012737,87.371,50.2,42.199999999999996,82.77217552460807,1,1,10.0,1,1
E,E01006547,84.368,45.5,36.8,80.50080913404804,1,1,11.0,1,1
E,E01024858,83.799,47.599999999999994,35.3,80.4269633050677,1,1,12.0,1,1
S,S01007465,86.0561996136279,47.0,35.0,80.3930227865124,1,1,13.0,1,1
S,S01007801,83.72270864723093,46.0,31.0,80.3070330331829,1,1,14.0,1,1
W,W01000239,80.3,50.0,35.0,80.3,1,1,15.0,1,1
E,E01024908,82.749,44.0,31.4,79.96426099703334,1,1,16.0,1,1
E,E01012674,83.919,46.1,37.4,79.92400445916735,1,1,17.0,1,1
W,W01001421,79.8,47.0,34.0,79.8,1,1,18.0,1,1
E,E01012679,82.897,48.699999999999996,34.300000000000004,79.79568471752188,1,1,19.0,1,1
S,S01010122,86.2874653157124,46.0,37.0,79.4062098072844,1,1,20.0,1,1
E,E01006558,83.903,46.2,40.1,79.25881443093854,1,1,21.0,1,1
E,E01012683,84.357,52.0,44.5,79.1408543039267,1,1,22.0,1,1
E,E01006611,82.675,51.0,37.3,79.0147320682842,1,1,23.0,1,1
E,E01012675,82.236,51.0,35.699999999999996,78.93496726366561,1,1,24.0,1,1
S,S01012068,87.51609178279995,50.0,39.0,78.93343613361894,1,1,25.0,1,1
S,S01010326,83.10562442220164,45.0,32.0,78.8911547952734,1,1,26.0,1,1
S,S01010644,84.77049346708729,46.0,35.0,78.79540943369007,1,1,27.0,1,1
E,E01012897,82.194,49.7,36.4,78.61540978414546,1,1,28.0,1,1
E,E01007122,82.666,54.900000000000006,41.4,78.3225685615849,1,1,29.0,1,1
S,S01012067,84.46136597850825,48.0,35.0,78.02662220649717,1,1,30.0,1,1
S,S01010245,88.56904062035917,51.0,42.0,77.9956054645976,1,1,31.0,1,1
S,S01010114,82.82911321180518,44.0,33.0,77.94395127720232,1,1,32.0,1,1
E,E01013139,81.738,49.5,37.1,77.94245525005219,1,1,33.0,1,1
S,S01010891,89.20058602807556,48.0,44.0,77.90301754220364,1,1,34.0,1,1
E,E01013138,81.548,47.599999999999994,35.8,77.90268027955952,1,1,35.0,1,1
W,W01001274,77.8,47.0,29.0,77.8,1,1,36.0,1,1
W,W01000991,77.5,46.0,30.0,77.5,1,1,37.0,1,1
S,S01007963,81.08993564348918,46.0,30.0,77.4223592865141,1,1,38.0,1,1
S,S01012492,83.21439319040907,42.0,35.0,77.34077576929826,1,1,39.0,1,1
E,E01026383,81.3,45.300000000000004,36.7,77.23415940311766,1,1,40.0,1,1
E,E01022025,83.878,46.300000000000004,49.2,77.02867961602554,1,1,41.0,1,1
E,E01007127,81.054,50.4,38.2,77.01743597041204,1,1,42.0,1,1
S,S01009975,82.86943737512416,46.0,34.0,76.91767752884216,1,1,43.0,1,1
S,S01011598,88.10305197070684,45.0,44.0,76.9077403605761,1,1,44.0,1,1
S,S01010862,82.83404281166145,43.0,35.0,76.64566908361068,1,1,45.0,1,1
E,E01030258,81.147,43.9,38.1,76.61795576222589,1,1,46.0,1,1
E,E01006874,81.0,51.300000000000004,41.099999999999994,76.32745523772537,1,1,47.0,1,1
S,S01010499,80.04437806293784,42.0,31.0,75.9319222548709,1,1,48.0,1,1
E,E01006540,79.58,44.6,34.599999999999994,75.85220599866014,1,1,49.0,1,1
S,S01010129,79.25801638401158,45.0,29.0,75.81146196317208,1,1,50.0,1,1
E,E01012895,78.352,48.3,30.599999999999998,75.81123287213639,1,1,51.0,1,1
S,S01010054,78.6208275181664,40.0,29.0,75.79306810419152,1,1,52.0,1,1
S,S01011609,78.60205443770506,40.0,29.0,75.76723379598833,1,1,53.0,1,1
E,E01012622,79.94,48.1,37.9,75.71615146230862,1,1,54.0,1,1
E,E01011372,78.577,45.0,31.3,75.61573836592908,1,1,55.0,1,1
S,S01012489,82.17423540456834,45.0,35.0,75.39429866426518,1,1,56.0,1,1
E,E01025117,79.13,42.3,34.0,75.33259773648952,1,1,57.0,1,1
E,E01006562,78.655,42.199999999999996,32.2,75.25496299957881,1,1,58.0,1,1
E,E01012736,80.117,42.4,38.7,75.25199123207541,1,1,59.0,1,1
S,S01010493,79.7459412155075,45.0,31.0,75.00615389090629,1,1,60.0,1,1
S,S01008007,79.52828059784784,44.0,31.0,74.87831623232859,1,1,61.0,1,1
W,W01001209,74.8,45.0,27.0,74.8,1,1,62.0,1,1
E,E01005202,77.768,47.3,32.0,74.76715719615832,1,1,63.0,1,1
E,E01008427,79.298,49.4,40.400000000000006,74.52792169210983,1,1,64.0,1,1
S,S01010118,76.6092886015822,40.0,27.0,74.50167628013563,1,1,65.0,1,1
E,E01028276,78.837,45.5,37.3,74.47537418960518,1,1,66.0,1,1
E,E01006760,79.006,38.800000000000004,35.9,74.45685232459786,1,1,67.0,1,1
S,S01009126,77.25736270273397,37.0,29.0,74.43183408459699,1,1,68.0,1,1
W,W01001308,74.4,46.0,25.0,74.4,1,1,69.0,1,1
E,E01012889,78.298,46.5,35.699999999999996,74.36933661457539,1,1,70.0,1,1
E,E01024609,77.896,43.9,33.6,74.24135615821571,1,1,71.0,1,1
S,S01008787,83.70380944486546,43.0,40.0,74.15068883177672,1,1,72.0,1,1
E,E01026625,78.389,47.699999999999996,37.4,74.14989918361937,1,1,73.0,1,1
E,E01012058,77.977,48.9,36.1,74.12261196901848,1,1,74.0,1,1
E,E01006563,78.172,49.1,38.0,73.88511269445472,1,1,75.0,1,1
E,E01012855,78.371,46.300000000000004,38.0,73.87221507799829,1,1,76.0,1,1
E,E01011662,77.034,43.1,31.7,73.71860158128672,1,1,77.0,1,1
W,W01001428,73.7,43.0,31.0,73.7,1,1,78.0,1,1
S,S01009622,84.98470540365814,52.0,41.0,73.6297599746319,1,1,79.0,1,1
E,E01005482,79.3,51.2,44.9,73.5813049315717,1,1,80.0,1,1
E,E01004960,77.703,54.50000000000001,39.2,73.52740099530027,1,1,81.0,1,1
S,S01010121,76.55816384982101,41.0,28.0,73.52124931619612,1,1,82.0,1,1
E,E01024906,77.026,36.9,30.7,73.45417181368947,1,1,83.0,1,1
W,W01000413,73.4,47.0,24.0,73.4,1,1,84.0,1,1
E,E01012655,78.945,53.5,45.0,73.36314735819424,1,1,85.0,1,1
E,E01033228,77.148,48.8,36.1,73.22967020338088,1,1,86.0,1,1
S,S01008569,80.25848367534249,38.0,36.0,73.22143503937775,1,1,87.0,1,1
S,S01010047,79.50102657925085,45.0,33.0,73.19235918735015,1,1,88.0,1,1
E,E01013208,76.316,50.0,33.0,73.19150355858753,1,1,89.0,1,1
S,S01013395,76.77292599420926,41.0,29.0,73.07841174111351,1,1,90.0,1,1
E,E01012738,77.09,37.9,33.0,73.04400705719263,1,1,91.0,1,1
E,E01013140,75.879,43.9,29.9,72.98754097534389,1,1,92.0,1,1
E,E01006494,76.636,53.6,36.7,72.9235903912669,1,1,93.0,1,1
E,E01012948,78.1,44.4,40.2,72.89540328297893,1,1,94.0,1,1
E,E01007005,77.512,44.5,37.7,72.88335861617558,1,1,95.0,1,1
E,E01012114,76.969,50.0,37.4,72.81923681669421,1,1,96.0,1,1
E,E01024676,76.553,40.0,32.300000000000004,72.8099015619849,1,1,97.0,1,1
E,E01007532,77.257,40.9,35.9,72.75891340818538,1,1,98.0,1,1
E,E01012090,78.009,51.4,42.9,72.70539712371301,1,1,99.0,1,1
E,E01032332,76.145,43.8,32.6,72.60727068496587,1,1,100.0,1,1
E,E01010819,75.768,46.300000000000004,31.8,72.60044311043998,1,1,101.0,1,1
E,E01007544,76.898,43.2,35.8,72.58509044882689,1,1,102.0,1,1
S,S01007872,77.24879504735314,44.0,30.0,72.47981399972264,1,1,103.0,1,1
E,E01012041,77.591,57.8,44.2,72.45829157760166,1,1,104.0,1,1
S,S01009843,76.97627258514562,42.0,30.0,72.44817190334504,1,1,105.0,1,1
S,S01013075,77.22737656194398,40.0,31.0,72.39873144676237,1,1,106.0,1,1
E,E01010612,75.825,45.800000000000004,32.9,72.35372775305837,1,1,107.0,1,1
E,E01007003,76.196,43.5,33.900000000000006,72.32164040313833,1,1,108.0,1,1
E,E01009379,76.225,46.400000000000006,35.0,72.31863402840361,1,1,109.0,1,1
S,S01010332,74.43436069328006,40.0,26.0,72.24705956269415,1,1,110.0,1,1
S,S01007812,75.20127126042357,42.0,27.0,72.22066738045862,1,1,111.0,1,1
E,E01006493,75.8,55.900000000000006,37.0,72.143397386589,1,1,112.0,1,1
E,E01004823,76.792,47.5,38.7,72.11320051401444,1,1,113.0,1,1
E,E01006448,75.522,51.9,34.599999999999994,72.10802648617819,1,1,114.0,1,1
E,E01013136,77.552,50.3,43.0,72.10476540016994,1,1,115.0,1,1
W,W01001662,72.1,44.0,28.0,72.1,1,1,116.5,1,1
W,W01000241,72.1,47.0,26.0,72.1,1,1,116.5,1,1
S,S01009976,78.03081004310611,44.0,32.0,72.07921393254941,1,1,118.0,1,1
E,E01033477,75.941,45.0,34.5,72.02433875469777,1,1,119.0,1,1
E,E01014726,75.488,40.8,31.2,72.00479405875592,1,1,120.0,1,1
S,S01007853,80.39876772348165,42.0,37.0,71.98933384595543,1,1,121.0,1,1
E,E01008978,78.083,55.800000000000004,47.699999999999996,71.97194958223972,1,1,122.0,1,1
E,E01033679,75.863,45.0,34.4,71.96538180992705,1,1,123.0,1,1
S,S01010344,78.05354600449492,41.0,33.0,71.88720098396118,1,1,124.0,1,1
E,E01005754,76.234,48.1,37.4,71.8817875423613,1,1,125.0,1,1
S,S01008929,79.90842715727028,43.0,36.0,71.88124517669121,1,1,126.0,1,1
S,S01010111,76.0181672568283,42.0,29.0,71.86806830721551,1,1,127.0,1,1
E,E01012721,77.561,51.7,44.5,71.86249741594997,1,1,128.0,1,1
S,S01009780,73.70663171192032,37.0,26.0,71.76068438723462,1,1,129.0,1,1
S,S01010224,74.9136389445445,43.0,27.0,71.65315334090516,1,1,130.0,1,1
E,E01006386,75.885,44.800000000000004,35.8,71.63254103237283,1,1,131.0,1,1
E,E01030247,76.806,48.6,41.199999999999996,71.60910719437425,1,1,132.0,1,1
S,S01012501,75.17653465852099,37.0,29.0,71.5683321077747,1,1,133.0,1,1
E,E01005918,77.101,47.8,42.4,71.56799578040545,1,1,134.0,1,1
S,S01010207,82.57476322088229,49.0,40.0,71.56681043179502,1,1,135.0,1,1
E,E01012720,75.616,46.7,35.8,71.49829624371475,1,1,136.0,1,1
E,E01007274,76.106,49.3,38.9,71.47718848683556,1,1,137.0,1,1
S,S01010163,75.88752679764269,39.0,30.0,71.4649885745486,1,1,138.0,1,1
S,S01010312,79.43389820698181,46.0,35.0,71.45152961656068,1,1,139.0,1,1
S,S01013138,75.43619838591516,40.0,29.0,71.41058592792099,1,1,140.0,1,1
W,W01001874,71.4,42.0,25.0,71.4,1,1,141.0,1,1
E,E01010730,75.905,43.5,36.5,71.37916386351546,1,1,142.0,1,1
E,E01009709,75.274,44.4,34.1,71.36129352616716,1,1,143.0,1,1
E,E01005756,75.498,43.8,34.9,71.35769753843633,1,1,144.0,1,1
E,E01005203,75.035,44.4,33.1,71.34920066021114,1,1,145.0,1,1
E,E01013142,74.512,41.6,30.0,71.31898947979953,1,1,146.0,1,1
E,E01008304,75.897,45.300000000000004,37.4,71.29675046598143,1,1,147.0,1,1
S,S01011384,75.88480995769024,40.0,30.0,71.28955692297146,1,1,148.0,1,1
S,S01009977,80.25109127128692,45.0,37.0,71.2710322599326,1,1,149.0,1,1
E,E01024657,74.458,42.8,30.4,71.26070354046881,1,1,150.0,1,1
E,E01011368,75.543,39.900000000000006,34.300000000000004,71.23771287137582,1,1,151.0,1,1
E,E01012089,74.736,51.6,34.699999999999996,71.22058787928944,1,1,152.0,1,1
W,W01001884,71.2,49.0,23.0,71.2,1,1,153.0,1,1
E,E01007273,75.265,45.800000000000004,35.4,71.14841621484875,1,1,154.0,1,1
S,S01009534,74.4212366659737,42.0,27.0,71.14723384547288,1,1,155.0,1,1
E,E01012076,74.309,49.6,32.800000000000004,71.0655993019955,1,1,156.0,1,1
E,E01006766,74.389,43.1,31.0,71.0653792246466,1,1,157.0,1,1
S,S01012838,75.14758474011573,40.0,29.0,71.01341435596771,1,1,158.0,1,1
E,E01008011,74.795,45.7,33.900000000000006,71.00321213254409,1,1,159.0,1,1
E,E01006873,75.142,43.5,34.9,70.95355356446554,1,1,160.0,1,1
E,E01033747,74.499,37.7,30.2,70.94267695361404,1,1,161.0,1,1
E,E01019143,75.081,38.0,32.9,70.93190062919983,1,1,162.0,1,1
E,E01010032,73.297,48.9,28.7,70.92542546314314,1,1,163.0,1,1
S,S01012491,76.92414003055032,42.0,32.0,70.89967152503044,1,1,164.0,1,1
E,E01007006,74.774,41.4,32.9,70.87779821386415,1,1,165.0,1,1
S,S01010128,72.61181953606695,42.0,24.0,70.87236850079518,1,1,166.0,1,1
E,E01010711,75.65,39.0,36.0,70.86636793137076,1,1,167.0,1,1
S,S01010336,76.38315234906952,38.0,32.0,70.84197064954886,1,1,168.0,1,1
W,W01001741,70.8,52.0,23.0,70.8,1,1,169.0,1,1
S,S01010046,75.09929287001063,41.0,29.0,70.77526527355873,1,1,170.0,1,1
E,E01033764,74.468,47.0,34.1,70.71017061951925,1,1,171.0,1,1
S,S01009980,75.83022927610544,43.0,30.0,70.69936776022968,1,1,172.0,1,1
S,S01010330,74.12783261868205,38.0,28.0,70.69186222221504,1,1,173.0,1,1
E,E01006610,73.776,39.300000000000004,28.599999999999998,70.68851509501195,1,1,174.0,1,1
E,E01012266,74.481,47.9,34.599999999999994,70.67495905709593,1,1,175.0,1,1
E,E01007007,77.125,51.0,47.4,70.63600910980462,1,1,176.0,1,1
E,E01013137,74.948,41.199999999999996,34.599999999999994,70.63429947264869,1,1,177.0,1,1
E,E01005433,73.896,43.3,30.7,70.62813941289082,1,1,178.0,1,1
S,S01010495,75.40098513083655,40.0,30.0,70.6237482551268,1,1,179.0,1,1
E,E01010710,74.227,37.1,30.2,70.6040557265052,1,1,180.0,1,1
W,W01001222,70.6,42.0,25.0,70.6,1,1,181.0,1,1
E,E01011994,74.719,47.5,36.0,70.5565880092676,1,1,182.0,1,1
E,E01011363,73.67,40.9,29.299999999999997,70.5340044879088,1,1,183.0,1,1
E,E01007128,75.862,49.8,41.9,70.5279071025012,1,1,184.0,1,1
E,E01012724,75.331,47.599999999999994,39.300000000000004,70.41592754814769,1,1,185.0,1,1
E,E01005138,73.414,41.6,29.099999999999998,70.36567692811366,1,1,186.0,1,1
S,S01010056,72.27323825058089,38.0,25.0,70.3548268624624,1,1,187.0,1,1
S,S01011383,76.31324019729831,36.0,33.0,70.35076840428438,1,1,188.0,1,1
E,E01006909,74.52,49.8,36.8,70.33483354672892,1,1,189.0,1,1
E,E01005350,75.624,53.2,42.8,70.32873756672221,1,1,190.0,1,1
E,E01007129,75.76,43.1,40.1,70.31732185739774,1,1,191.0,1,1
E,E01010666,73.106,38.7,27.0,70.31389346227121,1,1,192.0,1,1
E,E01011375,73.056,39.0,26.900000000000002,70.3089652995778,1,1,193.0,1,1
E,E01012944,75.033,38.0,35.5,70.24880821040045,1,1,194.0,1,1
E,E01008291,73.512,47.599999999999994,32.0,70.24833999630994,1,1,195.0,1,1
E,E01030250,74.332,41.3,33.7,70.20353243176191,1,1,196.0,1,1
W,W01000863,70.2,42.0,26.0,70.2,1,1,197.0,1,1
E,E01006963,73.993,44.0,33.300000000000004,70.15615229339231,1,1,198.0,1,1
E,E01006647,74.341,44.2,35.099999999999994,70.10627110249499,1,1,199.0,1,1
E,E01013877,73.881,44.800000000000004,33.300000000000004,70.1009764973664,1,1,200.0,1,1
E,E01015842,73.557,47.4,32.800000000000004,70.0858629136061,1,1,201.0,1,1
S,S01011361,75.96178494620469,35.0,33.0,70.0388111600485,1,1,202.0,1,1
E,E01012059,73.511,40.400000000000006,30.5,70.0324233118324,1,1,203.0,1,1
E,E01011625,72.732,45.9,28.9,70.03231738671323,1,1,204.0,1,1
E,E01006695,74.929,41.699999999999996,37.2,70.0223971935205,1,1,205.0,1,1
E,E01006467,74.863,42.699999999999996,37.4,69.98381254005619,1,1,206.0,1,1
E,E01006677,73.333,51.9,33.900000000000006,69.94154964021925,1,1,207.0,1,1
S,S01010893,82.41852292460021,49.0,42.0,69.87504366251088,1,1,208.0,1,1
E,E01006413,75.149,46.2,40.6,69.7930707563961,1,1,209.0,1,1
S,S01010023,77.23344524443822,47.0,33.0,69.7284734988492,1,1,210.0,1,1
E,E01032471,73.255,45.0,32.2,69.7161864909196,1,1,211.0,1,1
E,E01005683,72.47,45.1,28.799999999999997,69.71257862577188,1,1,212.0,1,1
E,E01006417,74.948,41.8,38.6,69.71049504271218,1,1,213.0,1,1
E,E01012019,73.994,46.9,36.1,69.71012138883363,1,1,214.0,1,1
S,S01012065,72.3037067954859,42.0,25.0,69.70998407468643,1,1,215.0,1,1
E,E01006248,73.622,40.6,32.4,69.70526039056423,1,1,216.0,1,1
W,W01000733,69.7,36.0,28.0,69.7,1,1,217.0,1,1
E,E01024877,72.339,42.5,27.500000000000004,69.67945292654623,1,1,218.0,1,1
E,E01005090,73.349,42.8,32.1,69.66379327150817,1,1,219.0,1,1
S,S01008006,74.02577905443329,39.0,29.0,69.64135029587752,1,1,220.0,1,1
E,E01024678,73.499,39.7,31.900000000000002,69.62305527277937,1,1,221.0,1,1
S,S01010120,71.45306040161371,40.0,24.0,69.6211443875538,1,1,222.0,1,1
E,E01022031,73.789,46.9,35.6,69.6128101726029,1,1,223.0,1,1
E,E01027416,73.732,46.9,35.4,69.60057129524884,1,1,224.0,1,1
E,E01005568,72.778,47.599999999999994,31.5,69.58636129071445,1,1,225.0,1,1
E,E01005259,72.603,42.4,29.2,69.54006934484254,1,1,226.0,1,1
E,E01033483,73.994,41.0,34.9,69.5269762274842,1,1,227.0,1,1
W,W01000862,69.5,43.0,24.0,69.5,1,1,228.0,1,1
E,E01012091,73.207,46.400000000000006,33.4,69.48598178508608,1,1,229.0,1,1
E,E01006817,74.358,41.5,36.9,69.46971041479681,1,1,230.0,1,1
E,E01005682,75.302,46.9,42.9,69.45376586858882,1,1,231.0,1,1
E,E01012037,72.024,50.5,30.099999999999998,69.35511553128404,1,1,232.0,1,1
E,E01021015,72.225,50.4,31.0,69.34290146047634,1,1,233.0,1,1
W,W01000237,69.3,44.0,22.0,69.3,1,1,234.0,1,1
E,E01005088,72.174,44.2,29.099999999999998,69.25129184682622,1,1,235.0,1,1
S,S01009940,74.93020320048399,40.0,31.0,69.23750893251461,1,1,236.0,1,1
S,S01010019,73.84944797780655,40.0,29.0,69.22700187686063,1,1,237.0,1,1
E,E01012735,74.73,36.5,37.9,69.2214223906598,1,1,238.0,1,1
E,E01012678,72.165,36.0,26.5,69.21368981442873,1,1,239.0,1,1
E,E01012893,72.204,40.300000000000004,28.1,69.21250443724492,1,1,240.0,1,1
W,W01000144,69.2,43.0,36.0,69.2,1,1,241.0,1,1
E,E01005610,71.406,43.5,25.900000000000002,69.15285015149809,1,1,242.0,1,1
E,E01011347,71.407,40.300000000000004,24.9,69.13943620161564,1,1,243.0,1,1
E,E01006702,72.822,42.6,31.900000000000002,69.13377100912719,1,1,244.0,1,1
S,S01010323,83.64592133396968,59.0,43.0,69.10880200125523,1,1,245.0,1,1
E,E01006460,73.046,42.699999999999996,33.1,69.08929516473336,1,1,246.0,1,1
E,E01008124,72.697,40.5,30.9,69.07437822194395,1,1,247.0,1,1
E,E01013693,72.55,42.6,31.1,69.03784882762763,1,1,248.0,1,1
S,S01013135,75.28976526265197,40.0,32.0,68.99393570892857,1,1,249.0,1,1
E,E01010820,72.553,38.5,30.0,68.97844918268927,1,1,250.0,1,1
E,E01026597,74.353,38.7,38.0,68.97173451462653,1,1,251.0,1,1
E,E01032514,72.281,40.2,29.5,68.94641896640896,1,1,252.0,1,1
E,E01017040,72.083,42.3,29.5,68.90405524093175,1,1,253.0,1,1
E,E01011667,71.544,43.1,27.500000000000004,68.87913235563578,1,1,254.0,1,1
E,E01011658,72.671,40.0,31.6,68.83627526518559,1,1,255.0,1,1
E,E01014831,72.904,47.4,35.3,68.7812809094023,1,1,256.0,1,1
E,E01005432,72.323,41.4,30.8,68.77188636450418,1,1,257.0,1,1
E,E01007293,74.283,52.0,43.0,68.75215358169692,1,1,258.0,1,1
E,E01020909,73.145,50.7,37.6,68.7451304977299,1,1,259.0,1,1
S,S01009939,74.97278561808045,39.0,32.0,68.72942158124562,1,1,260.0,1,1
E,E01012170,72.771,53.0,36.9,68.70110910733173,1,1,261.0,1,1
E,E01007121,72.839,47.099999999999994,35.3,68.68775742580041,1,1,262.0,1,1
E,E01007124,72.478,46.9,33.7,68.67515778846477,1,1,263.0,1,1
E,E01020972,73.26,48.3,37.7,68.65045494528518,1,1,264.0,1,1
E,E01009109,71.102,44.3,27.0,68.62540516414474,1,1,265.0,1,1
E,E01005658,72.41,40.300000000000004,31.5,68.60612056136559,1,1,266.0,1,1
E,E01027140,72.233,39.7,30.599999999999998,68.58762405064682,1,1,267.0,1,1
E,E01006443,73.408,43.3,37.0,68.57620051085885,1,1,268.0,1,1
E,E01025584,75.224,41.5,44.4,68.57143823480448,1,1,269.0,1,1
S,S01012786,73.4870329871432,41.0,29.0,68.55657672090213,1,1,270.0,1,1
S,S01013201,71.08853133956895,39.0,25.0,68.55281635230239,1,1,271.0,1,1
E,E01016111,73.322,40.699999999999996,35.9,68.54250459660093,1,1,272.0,1,1
E,E01010679,71.145,36.6,25.0,68.53773109738233,1,1,273.0,1,1
E,E01006674,72.003,51.1,33.6,68.53040596837414,1,1,274.0,1,1
S,S01007485,72.91535884250314,41.0,28.0,68.50825491300976,1,1,275.0,1,1
E,E01006790,72.566,42.1,33.2,68.50434751385397,1,1,276.0,1,1
E,E01005261,71.336,41.099999999999994,27.6,68.47186659958189,1,1,277.0,1,1
E,E01009002,71.83,48.5,32.300000000000004,68.45244844579626,1,1,278.0,1,1
E,E01005322,72.124,38.800000000000004,30.599999999999998,68.39885209527665,1,1,279.0,1,1
E,E01011978,72.03,45.2,32.4,68.37608126489398,1,1,280.0,1,1
E,E01026624,72.233,34.300000000000004,29.7,68.37180725514662,1,1,281.0,1,1
E,E01009160,71.69,48.1,31.900000000000002,68.3680297911277,1,1,282.0,1,1
E,E01008380,72.353,46.2,34.2,68.3638901977718,1,1,283.0,1,1
E,E01013691,71.829,41.3,30.3,68.35804254002143,1,1,284.0,1,1
E,E01011973,72.905,46.0,36.7,68.32946062080195,1,1,285.0,1,1
S,S01010362,81.86761686542933,45.0,44.0,68.32693484905553,1,1,286.0,1,1
E,E01010964,71.544,46.0,30.8,68.31052324800889,1,1,287.0,1,1
E,E01009365,72.39,50.7,36.1,68.30375743786368,1,1,288.0,1,1
