LGD2014code,LGD2014name,UR2015,SOA2001,SOA2001name,MDM_rank,D1_Income_rank,Income_perc,Income_child_rank,Income_child_perc,Income_65_rank,Income_65_perc,D2_Empl_rank,Empl_perc,D3_Health_rank,PD_rank,PB_rank,Canc_rank,EA_rank,LBW_rank,Dental_rank,Presc_rank,LTHP_rank,Mental_rank,PD_ratio,PB_ratio,Canc_ratio,EA_ratio,LBW_perc,Dental_ratio,Presc_ratio,LTHP_ratio,P4_Education_rank,Pr_SEN_rank,Pr_abs_rank,PP_GCSE_rank,PP_NEETs_rank,PP_HE_rank,PP_SEN_rank,PP_Abs_rank,WA_LQ_rank,Pr_SEN_perc,Pr_abs_perc,PP_GCSE_perc,PP_NEETs_perc,PP_HE_perc,PP_SEN_perc,PP_Abs_perc,WA_LQ_perc,P5_Access_rank,TT_priv_rank,TT_publ_rank,Broadband_rank,Broadband_speed,D6_LivEnv_rank,D6a_Qual_rank,Unfit_rank,Disrepair_rank,Energy_rank,D6b_Access_rank,Overcrowd_rank,Adapt_rank,D6b_Outdoor_rank,LAPS_rank,Road_Defect_rank,Collisions_rank,Flood_risk_rank,Unfit_perc,Disrepair_perc,Energy_perc,Overcrowd_perc,Adapt_perc,LAPS_perc,Road_Defect_ratio,Collisions_perc,Flood_risk_perc,D7_CD_rank,D7a_Crime_rank,Violent_rank,Burglary_rank,Theft_rank,Veh_crime_rank,Drim_Dam_rank,D7ab_Disorder_rank,Delib_fire_rank,ASB_rank,Violent_rate,Burglary_rate,Theft_rate,Veh_crime_rate,Drim_Dam_rate,Delib_fire_rate,ASB_rate
N09000001,Antrim and Newtownabbey,Rural,95AA01S1,Aldergrove_1,516,790,8.5,691,14.7,171,8.3,888,4.5,890,890,890,890,881,150,890,890,884,890,0,10.3,,47.6,6.5,10.5,30.2,70.6,254,82,281,246,203,6,507,420,722,14,5.1,42.9,4.4,91.5,7.6,6.4,25.3,17,11,3,297,3.8,75,278,119,284,478,7,695,1,843,552,888,867,376,4.9,17.7,27.5,1.8,96.7,1.2,17.1,0.6,1.6,874,853,750,888,214,778,882,890,889,888,5.1,0.5,7.6,0.7,1.1,0,3.5
N09000001,Antrim and Newtownabbey,Mixed urban rural,95AA01S2,Aldergrove_2,749,737,9.4,798,11.8,128,9,740,12.1,719,210,747,625,661,754,863,684,724,684,130.4,63.6,90,79.6,2.2,46.6,78,87.6,749,725,769,712,353,682,602,733,704,6.3,3.3,20.7,3,55.5,6.8,4.9,26.1,158,122,198,129,27.3,761,329,147,333,526,727,513,567,806,744,663,443,550,4.6,17.1,26.7,3,83.2,0.8,69.9,3.4,0.8,863,858,862,572,662,704,865,852,692,863,3,2.6,2.9,0.9,1.7,0.9,4.8
N09000001,Antrim and Newtownabbey,Mixed urban rural,95AA01S3,Aldergrove_3,658,573,11.4,611,16.2,297,6.9,661,14.2,718,802,692,732,692,810,876,266,853,673,53,69.4,84.6,77.6,1.7,38.7,114.1,79.4,690,854,813,421,571,346,510,775,737,4.3,3.1,33.5,1.6,66.2,7.5,4.6,24.5,150,175,99,156,22.6,419,240,104,247,438,876,861,638,229,462,808,83,148,5.1,18.1,28.1,0.7,82,1.6,43.2,7.8,4.3,748,780,805,609,729,329,749,658,328,797,4.3,2.4,2.5,2,2.9,2.9,7.2
N09000001,Antrim and Newtownabbey,Urban,95AA02W1,Balloo,439,734,9.4,515,17.6,778,3.1,337,22.4,245,126,263,285,203,118,433,199,260,258,157,120.6,108.4,120.2,6.8,96.4,122.8,108.2,252,222,311,458,258,268,333,121,313,11,4.9,31.7,3.8,69.7,9.2,9.2,40.1,519,576,362,676,0,655,591,639,592,536,808,537,702,259,181,581,507,116,0.8,14.3,26.5,2.8,80.9,4.2,90.8,3,5.1,149,160,152,275,186,542,152,139,172,136,24.5,4.2,8.5,1.3,14.5,5.1,45.8
N09000001,Antrim and Newtownabbey,Urban,95AA03W1,Ballycraigy,259,313,14.3,235,22.1,702,3.8,255,25,166,85,250,105,327,669,331,126,91,164,172.6,122.2,125.2,105.6,2.9,107.5,136.1,122.9,251,278,470,191,491,65,201,574,174,10.3,4.2,47.6,2.1,83.9,11.5,5.6,46.1,366,328,319,571,0,728,554,756,534,557,668,341,736,435,127,294,715,751,0.5,14.9,26.2,4.2,80.1,4.7,183.3,1.7,0.2,166,175,263,206,144,658,119,160,34,348,17.2,4.9,10.2,1.1,16.6,11.9,26.4
N09000001,Antrim and Newtownabbey,Mixed urban rural,95AA04W1,Clady,594,446,12.7,401,19.3,50,11.1,734,12.2,777,697,757,741,556,408,686,685,816,770,64.9,62.5,83.8,87.8,4.5,74.1,78,81.9,719,727,589,734,520,458,617,809,647,6.3,3.8,19.4,1.9,62.7,6.6,4.3,28.8,82,104,52,85,36.8,396,338,137,360,403,642,631,366,202,756,687,12,312,4.7,16.8,28.6,2.3,85.9,0.7,62.5,14,2.1,547,545,625,223,235,227,643,546,188,761,6.7,4.7,7,2.6,3.8,4.9,8.6
N09000001,Antrim and Newtownabbey,Mixed urban rural,95AA05W1,Cranfield,613,514,12,552,17,188,8,571,16.1,562,591,571,494,749,657,586,476,568,566,78.9,82.6,96,72.7,3,83,96.4,93.2,774,551,860,677,768,777,846,630,607,7.9,2.9,22.3,0.6,51,3.6,5.4,30.3,144,277,136,62,41,641,391,286,438,151,586,306,637,499,743,733,163,328,2.9,15.9,32.7,4.4,82,0.8,53.7,6.1,2,754,704,601,778,840,555,696,780,696,788,7.1,1.6,1.6,1.3,3.3,0.9,7.6
N09000001,Antrim and Newtownabbey,Mixed urban rural,95AA06S1,Crumlin_1,574,736,9.4,774,12.5,446,5.7,497,17.7,336,214,337,200,347,724,407,302,268,384,130,108,114.3,103.9,2.5,99.3,111.6,107.9,476,158,339,689,385,663,176,395,511,11.9,4.8,21.4,2.7,56.2,12,6.6,33.4,294,286,309,356,1.2,857,752,511,766,665,503,325,482,875,646,568,735,857,1.3,11.7,23.8,4.3,84.5,0.9,93.8,1.6,0,269,287,333,294,538,216,260,235,310,216,14.5,4.1,3.6,2.7,10.7,3.1,36.9
N09000001,Antrim and Newtownabbey,Urban,95AA06S2,Crumlin_2,565,645,10.7,629,15.8,691,3.9,485,17.9,398,256,453,525,375,275,765,413,354,378,120.1,93.8,94.6,101.4,5.4,66.8,102.3,102.7,390,262,231,487,161,354,439,579,472,10.5,5.4,30.4,5.1,65.8,8.2,5.6,34.7,388,325,366,573,0,866,800,581,809,721,562,335,538,801,648,433,859,489,1,10.9,21.9,4.2,83.6,0.9,127.2,0.7,1,275,311,322,424,110,264,396,227,307,197,14.9,3.3,11.8,2.4,7.4,3.1,38.4
N09000001,Antrim and Newtownabbey,Mixed urban rural,95AA07W1,Drumanaway,569,440,12.8,574,16.7,51,11.1,585,15.7,574,406,603,726,559,533,717,315,582,589,98.7,80,84.9,87.6,3.7,71.1,110.9,92.5,573,733,529,638,474,569,565,480,506,6.3,4,24,2.2,59.3,7,6.1,33.5,201,309,184,112,30,494,189,229,209,72,645,591,393,544,507,790,636,143,3.4,18.5,34.8,2.5,85.6,1.4,45.2,2.3,4.3,563,520,616,540,721,631,374,639,782,502,6.8,2.7,2.6,1.1,7.7,0.6,18.3
N09000001,Antrim and Newtownabbey,Urban,95AA08W1,Farranshane,178,329,14.1,226,22.2,775,3.1,158,29.8,148,68,171,281,212,101,213,151,161,169,184.4,135.4,108.5,119.6,7.1,121.2,131.7,116.2,138,28,286,53,237,114,610,242,177,16.8,5.1,62.5,4,79.3,6.7,7.9,46,300,313,298,363,1,760,490,709,479,433,766,443,753,515,95,602,695,776,0.6,15.5,28.1,3.5,79.6,5.1,84.5,1.9,0.2,77,110,236,91,224,157,57,49,18,146,18.7,7,7.3,3.1,23.4,15,44
N09000001,Antrim and Newtownabbey,Urban,95AA09W1,Fountain Hill,330,370,13.6,418,19,720,3.6,259,24.8,317,360,347,179,517,250,567,300,250,328,104.1,106.4,117.1,90.8,5.6,84.2,111.7,108.7,215,186,230,187,718,223,247,270,203,11.6,5.4,48,0.9,72.1,10.7,7.6,44.6,513,574,554,438,0.3,786,532,674,529,537,779,626,549,505,170,590,551,554,0.7,15,26.5,2.3,83.4,4.3,88.1,2.7,0.8,240,225,257,215,403,619,164,266,262,290,17.6,4.8,4.6,1.1,13.6,3.6,31.2
N09000001,Antrim and Newtownabbey,Urban,95AA10W1,Greystone,285,473,12.5,212,22.5,787,3,220,26.5,252,526,279,53,344,288,635,365,174,229,85.6,118.6,132.3,104,5.3,78.7,106.7,114.9,243,663,302,148,579,248,153,283,297,7,5,50.9,1.6,70.6,12.4,7.5,40.6,406,432,322,537,0,827,605,774,597,414,731,550,533,606,262,412,818,549,0.5,14.3,28.5,2.8,83.7,3.3,133,1,0.8,32,44,72,76,236,130,21,17,11,61,34.3,7.5,7,3.3,32.3,16.3,65.2
