lsoa,LSOA Name,Local Authority Name ,WIMD 2019,Income,Employment,Health,Education,Access to Services,Housing,Community Safety,Physical Environment,indicator_income,indicator_employment
W01000240,Rhyl West 2,Denbighshire,86.6,100.0,100.0,99.1,94.3,37.1,74.4,95.1,17.8,61,43
W01000239,Rhyl West 1,Denbighshire,80.3,98.2,98.2,97.4,72.1,36.0,52.4,82.7,20.0,50,35
W01001421,St. James 3,Caerphilly,79.8,94.3,97.4,95.1,85.0,31.4,22.6,68.4,66.8,47,34
W01001274,Tylorstown 1,Rhondda Cynon Taf,77.8,95.1,92.3,92.9,81.1,38.4,48.0,57.0,25.1,47,29
W01000991,Caerau (Bridgend) 1,Bridgend,77.5,92.3,92.9,100.0,91.6,40.3,14.6,66.1,11.2,46,30
W01001209,Penrhiwceiber 1,Rhondda Cynon Taf,74.8,91.6,87.0,98.2,92.9,38.2,36.7,20.0,8.5,45,27
W01001308,Penydarren 1,Merthyr Tydfil,74.4,92.9,80.3,86.0,96.6,41.5,53.1,30.7,9.9,46,25
W01001428,Twyn Carno 1,Caerphilly,73.7,86.5,94.3,84.5,93.6,29.6,10.6,55.7,32.3,43,31
W01000413,Queensway 1,Wrexham,73.4,93.6,77.3,71.1,100.0,37.5,25.9,92.9,17.9,47,24
W01000241,Rhyl West 3,Denbighshire,72.1,95.8,86.5,70.0,88.1,19.1,46.4,59.0,20.2,47,26
W01001662,Pillgwenlly 4,Newport,72.1,90.4,90.4,87.5,48.3,32.6,40.4,93.6,33.0,44,28
W01001874,Splott 6,Cardiff,71.4,85.0,77.7,85.0,57.2,37.2,59.1,80.7,58.6,42,25
W01001884,Trowbridge 8,Cardiff,71.2,97.4,72.4,94.3,82.3,37.1,2.9,57.9,26.9,49,23
W01001741,Ely 5,Cardiff,70.8,99.1,69.8,79.9,75.7,34.4,54.4,49.5,26.1,52,23
W01001222,Pen-y-waun 2,Rhondda Cynon Taf,70.6,84.1,81.9,85.5,98.2,42.1,21.4,29.5,7.5,42,25
W01000863,Townhill 2,Swansea,70.2,83.6,85.5,93.6,76.0,42.0,25.8,32.7,14.2,42,26
W01000733,Tyisha 2,Carmarthenshire,69.7,68.4,91.0,72.1,87.5,28.3,34.3,88.6,38.6,36,28
W01000862,Townhill 1,Swansea,69.5,86.0,73.3,91.0,92.3,40.2,21.8,40.0,6.8,43,24
W01000237,Rhyl South West 2,Denbighshire,69.3,89.2,64.3,92.3,63.7,45.4,38.4,55.0,55.3,44,22
W01000144,Glyn (Conwy) 2,Conwy,69.2,87.0,99.1,78.8,43.1,15.7,59.0,91.6,2.1,43,36
W01000832,Penderry 3,Swansea,67.9,82.7,88.6,91.6,62.8,33.8,7.8,60.2,15.3,41,27
W01001659,Pillgwenlly 1,Newport,67.9,79.1,64.1,79.5,67.9,32.6,82.3,68.8,50.6,40,22
W01000742,Castle 1,Swansea,67.4,82.3,93.6,86.5,56.7,29.1,12.2,50.4,29.0,41,30
W01000896,Briton Ferry West 1,Neath Port Talbot,67.3,77.7,84.1,70.5,97.4,38.4,35.7,19.0,4.7,39,26
W01001238,Rhydfelen Central / Llan 2,Rhondda Cynon Taf,67.3,81.5,78.4,75.4,84.5,39.6,21.7,45.2,25.5,41,25
W01001739,Ely 3,Cardiff,67.3,91.0,67.7,76.3,73.0,33.4,44.4,40.5,46.1,44,23
W01001704,Caerau (Cardiff) 3,Cardiff,66.6,80.3,70.0,88.1,86.0,39.9,21.4,26.6,29.6,40,23
W01001738,Ely 2,Cardiff,66.5,96.6,50.6,78.4,85.5,42.6,39.4,51.3,15.9,47,19
W01001339,Bargoed 4,Caerphilly,66.4,85.5,88.1,82.7,54.0,38.2,20.6,55.9,3.8,43,27
W01001740,Ely 4,Cardiff,65.9,88.1,67.0,84.1,79.5,29.2,28.4,32.0,31.3,44,22
W01000830,Penderry 1,Swansea,65.5,84.5,62.8,95.8,79.1,39.7,10.6,50.5,7.8,42,21
W01000864,Townhill 3,Swansea,65.5,83.2,70.3,79.1,86.5,27.9,28.6,41.2,17.7,42,23
W01001144,Abercynon 2,Rhondda Cynon Taf,65.4,74.1,76.3,76.0,88.6,36.9,42.3,33.3,4.3,39,24
W01001303,Merthyr Vale 2,Merthyr Tydfil,65.0,65.3,80.7,77.7,61.1,44.4,56.5,34.4,52.1,35,25
W01001479,Tredegar Central and West 2,Blaenau Gwent,65.0,79.5,91.6,75.1,51.8,36.3,13.0,70.8,14.3,40,29
W01001955,Castle 2 North,Swansea,64.7,78.0,95.8,82.3,27.0,40.0,1.5,98.2,27.1,39,33
W01000817,Mynyddbach 1,Swansea,64.3,79.9,83.2,81.1,63.4,32.9,11.3,63.6,3.5,40,26
W01000921,Cymmer (Neath Port Talbot) 2,Neath Port Talbot,64.1,71.9,87.5,89.8,74.1,25.1,6.0,26.3,19.4,38,27
W01000866,Townhill 5,Swansea,63.9,88.6,73.8,73.8,67.7,29.3,23.8,52.9,6.6,44,24
W01001530,Trevethin 1,Torfaen,63.9,76.0,72.7,89.2,77.0,28.8,13.8,51.1,12.1,39,23
W01001689,Tredegar Park 2,Newport,63.9,74.7,64.5,70.8,73.5,40.1,9.2,89.8,64.5,39,22
W01001737,Ely 1,Cardiff,63.6,75.7,72.1,64.9,68.1,38.0,51.7,52.0,36.5,39,23
W01001345,Bedwas Trethomas and Machen 6,Caerphilly,63.2,87.5,75.7,66.8,78.0,29.9,19.4,33.6,5.4,43,24
W01000886,Aberavon 4,Neath Port Talbot,63.1,69.8,83.6,65.7,69.1,25.1,36.5,46.6,48.2,37,26
W01000425,Wynnstay,Wrexham,62.9,73.3,58.8,75.7,99.1,29.4,16.9,86.5,4.0,38,21
W01000992,Caerau (Bridgend) 2,Bridgend,62.9,64.5,82.3,78.0,79.9,26.4,55.3,17.2,6.0,35,26
W01001617,Bettws (Newport) 1,Newport,62.3,78.8,89.8,50.1,68.8,25.9,9.6,76.3,18.9,40,28
W01000833,Penderry 4,Swansea,62.2,77.3,76.7,72.4,69.5,32.8,21.2,50.0,10.0,39,24
W01000939,Neath North 2,Neath Port Talbot,62.2,67.2,95.1,62.6,50.5,13.7,28.8,90.4,41.8,36,31
W01001180,Glyncoch 1,Rhondda Cynon Taf,61.8,68.1,79.5,90.4,66.1,39.5,15.2,22.9,6.2,36,25
W01001742,Ely 6,Cardiff,61.8,89.8,60.4,55.7,71.3,22.7,51.0,54.6,37.8,44,21
W01001203,Maerdy 2,Rhondda Cynon Taf,61.4,78.4,86.0,80.3,51.7,27.6,16.8,25.8,15.1,40,26
W01001473,Sirhowy 2,Blaenau Gwent,61.2,66.1,71.9,88.6,65.9,41.0,9.8,53.6,16.9,35,23
W01001871,Splott 3,Cardiff,61.2,80.7,55.8,67.4,60.1,24.4,40.6,61.9,85.5,40,20
