nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01021988,92.735,56.89999999999999,53.400000000000006,109.09738583078357,1.0,1,1
W,W01000240,86.6,61.0,43.0,104.58605830124623,2.0,1,1
E,E01012673,88.774,60.9,45.9,104.26943234223188,3.0,1,1
E,E01012751,88.023,54.900000000000006,45.1,100.79676613838622,4.0,1,1
E,E01012681,88.408,49.9,46.400000000000006,99.5780816224629,5.0,1,1
E,E01012670,87.112,54.300000000000004,39.2,97.43766234694213,6.0,1,1
E,E01012682,86.803,53.900000000000006,39.800000000000004,97.22582558505702,7.0,1,1
E,E01012737,87.371,50.2,42.199999999999996,97.13727323455764,8.0,1,1
E,E01012683,84.357,52.0,44.5,96.05412234115815,9.0,1,1
E,E01012672,88.139,47.4,39.6,95.66264779159108,10.0,1,1
E,E01012671,88.026,46.9,39.4,95.2760366383068,11.0,1,1
E,E01022025,83.878,46.300000000000004,49.2,95.08440388635799,12.0,1,1
E,E01007122,82.666,54.900000000000006,41.4,94.52624128946023,13.0,1,1
S,S01010891,89.20058602807558,48.0,44.0,93.32655132158769,14.0,1,1
S,S01010245,88.56904062035917,51.0,42.0,93.25623064252346,15.0,1,1
E,E01008978,78.083,55.800000000000004,47.699999999999996,93.20558949247855,16.0,1,1
E,E01007133,75.014,58.099999999999994,50.8,92.59011882510505,17.0,1,1
E,E01012041,77.591,57.8,44.2,92.23216118066239,18.0,1,1
E,E01012655,78.945,53.5,45.0,91.98406840195864,19.0,1,1
S,S01012068,87.51609178279996,50.0,39.0,91.92316767800307,20.0,1,1
E,E01006558,83.903,46.2,40.1,91.53607884457566,21.0,1,1
S,S01011598,88.10305197070684,45.0,44.0,91.44681126909256,22.0,1,1
E,E01006874,81.0,51.300000000000004,41.099999999999994,91.41538279282169,23.0,1,1
E,E01006611,82.675,51.0,37.3,91.3292355732084,24.0,1,1
E,E01005482,79.3,51.2,44.9,91.31333080575139,25.0,1,1
W,W01000239,80.3,50.0,35.0,90.70532776547263,26.0,1,1
E,E01012674,83.919,46.1,37.4,90.46190366165919,27.0,1,1
E,E01006547,84.368,45.5,36.8,90.38602768406373,28.0,1,1
E,E01012675,82.236,51.0,35.699999999999996,90.31240673280283,29.0,1,1
E,E01007007,77.125,51.0,47.4,90.23690311440579,30.0,1,1
E,E01024858,83.799,47.599999999999994,35.3,90.16021463080386,31.0,1,1
E,E01012897,82.194,49.7,36.4,90.0076867427019,32.0,1,1
E,E01007127,81.054,50.4,38.2,89.96667075930962,33.0,1,1
E,E01012721,77.561,51.7,44.5,89.79553333073142,34.0,1,1
E,E01013139,81.738,49.5,37.1,89.7847634965018,35.0,1,1
S,S01010122,86.2874653157124,46.0,37.0,89.75209436261213,36.0,1,1
S,S01007465,86.05619961362788,47.0,35.0,89.74588403991957,37.0,1,1
E,E01012090,78.009,51.4,42.9,89.4551242944472,38.0,1,1
E,E01012679,82.897,48.699999999999996,34.300000000000004,89.41366616501698,39.0,1,1
S,S01009622,84.98470540365814,52.0,41.0,89.31702634511115,40.0,1,1
S,S01010323,83.64592133396968,59.0,43.0,89.10295024113337,41.0,1,1
E,E01004960,77.703,54.50000000000001,39.2,89.02750768160439,42.0,1,1
E,E01008427,79.298,49.4,40.400000000000006,88.82082780579607,43.0,1,1
W,W01001421,79.8,47.0,34.0,88.65104673559722,44.0,1,1
E,E01013136,77.552,50.3,43.0,88.62591072339316,45.0,1,1
E,E01013138,81.548,47.599999999999994,35.8,88.32229209152462,46.0,1,1
S,S01012067,84.46136597850825,48.0,35.0,88.09082620075924,47.0,1,1
S,S01010644,84.77049346708729,46.0,35.0,88.04886288511233,48.0,1,1
E,E01005350,75.624,53.2,42.8,88.0088834462744,49.0,1,1
E,E01012622,79.94,48.1,37.9,87.89237903873983,50.0,1,1
