nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01021988,92.735,56.89999999999999,53.400000000000006,109.09738583078357,1,1.0,1.0,1,1
W,W01000240,86.6,61.0,43.0,104.58605830124623,1,1.0,2.0,1,1
E,E01012673,88.774,60.9,45.9,104.26943234223188,1,1.0,3.0,1,1
E,E01012751,88.023,54.900000000000006,45.1,100.79676613838622,1,1.0,4.0,1,1
E,E01012681,88.408,49.9,46.400000000000006,99.5780816224629,1,1.0,5.0,1,1
E,E01012670,87.112,54.300000000000004,39.2,97.43766234694213,1,1.0,6.0,1,1
E,E01012682,86.803,53.900000000000006,39.800000000000004,97.22582558505702,1,1.0,7.0,1,1
E,E01012737,87.371,50.2,42.199999999999996,97.13727323455764,1,1.0,8.0,1,1
E,E01012683,84.357,52.0,44.5,96.05412234115815,1,1.0,9.0,1,1
E,E01012672,88.139,47.4,39.6,95.66264779159108,1,1.0,10.0,1,1
E,E01012671,88.026,46.9,39.4,95.2760366383068,1,1.0,11.0,1,1
E,E01022025,83.878,46.300000000000004,49.2,95.08440388635799,1,1.0,12.0,1,1
E,E01007122,82.666,54.900000000000006,41.4,94.52624128946023,1,1.0,13.0,1,1
S,S01010891,89.20058602807558,48.0,44.0,93.32655132158769,1,1.0,14.0,1,1
S,S01010245,88.56904062035917,51.0,42.0,93.25623064252346,1,1.0,15.0,1,1
E,E01008978,78.083,55.800000000000004,47.699999999999996,93.20558949247855,1,1.0,16.0,1,1
E,E01007133,75.014,58.099999999999994,50.8,92.59011882510505,1,1.0,17.0,1,1
E,E01012041,77.591,57.8,44.2,92.23216118066239,1,1.0,18.0,1,1
E,E01012655,78.945,53.5,45.0,91.98406840195864,1,1.0,19.0,1,1
S,S01012068,87.51609178279996,50.0,39.0,91.92316767800307,1,1.0,20.0,1,1
E,E01006558,83.903,46.2,40.1,91.53607884457566,1,1.0,21.0,1,1
S,S01011598,88.10305197070684,45.0,44.0,91.44681126909256,1,1.0,22.0,1,1
E,E01006874,81.0,51.300000000000004,41.099999999999994,91.41538279282169,1,1.0,23.0,1,1
E,E01006611,82.675,51.0,37.3,91.3292355732084,1,1.0,24.0,1,1
E,E01005482,79.3,51.2,44.9,91.31333080575139,1,1.0,25.0,1,1
W,W01000239,80.3,50.0,35.0,90.70532776547263,1,1.0,26.0,1,1
E,E01012674,83.919,46.1,37.4,90.46190366165919,1,1.0,27.0,1,1
